Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
Rwanda,RWA,2012,YR2012,64.009,1430,34.5,126.12,3.2,4.233,..,..,71.75,56.25,54.76437975,17.5,..,16.943,50.53339,439.4136198,0.069010051,10.82286178,1.090720961
Rwanda,RWA,2013,YR2013,64.426,1480,34.8,131.36,3.1,4.159,..,..,..,63.75,55.54163998,15.19999981,..,16.947,..,449.9939197,0.073294239,10.86339684,1.082065328
Rwanda,RWA,2014,YR2014,64.94,1630,35.1,97.98,3.1,4.112,..,..,83.72,63.75,56.32737024,19.79999924,0.9,16.967,47.0522,460.8208756,0.075922832,10.9039319,1.134412733
Rwanda,RWA,2015,YR2015,65.298,1730,35.3,100.64,3,4.081,28.1042,..,..,63.75,57.12177402,22.79999924,..,17.004,..,471.9480746,0.084565444,10.94446696,1.252583459
Rwanda,RWA,2016,YR2016,65.737,1790,34.9,101.38,2.9,4.06,28.13633,98.84059,..,63.75,57.92420961,29.37000084,..,17.056,43.57101,483.6197406,0.097527437,11.02553709,1.282656297
Samoa,WSM,2000,YR2000,70.746,..,..,103.87,..,4.514,64.55151,89.34299,..,8.163265306,88.74448504,87.85782623,..,21.977,..,65.0204947,0.808660493,60.5335689,..
Samoa,WSM,2001,YR2001,71.019,..,3.5,107.69,..,4.465,65.82802,86.45276,32.17,6.12244898,88.73952419,88.58464813,..,22.068,..,65.55830389,0.877486121,60.36325088,..
Samoa,WSM,2002,YR2002,71.276,3260,3.5,109.48,..,4.429,..,..,..,6.12244898,88.74644682,89.30387878,..,21.941,..,65.94699647,0.913572309,60.19293286,..
Samoa,WSM,2003,YR2003,71.496,3480,3.4,110.95,..,4.4,..,..,..,6.12244898,88.75968688,90.0178833,..,21.698,..,66.23321555,0.904289373,60.02261484,..
Samoa,WSM,2004,YR2004,71.696,3680,3.3,110.93,..,4.382,..,..,..,6.12244898,88.77281783,90.72899628,..,21.457,..,66.45689046,1.002270395,59.85229682,..
Samoa,WSM,2005,YR2005,71.754,4020,3.4,113.03,..,4.374,..,..,..,6.12244898,89.01563224,91.43956757,..,21.218,..,66.65229682,1.092638343,59.6819788,..
Samoa,WSM,2006,YR2006,72.021,4230,3.8,111.86,..,4.373,..,..,33.38,6.12244898,89.25612805,96.37172699,..,20.981,..,66.91837456,1.034961638,59.51166078,..
Samoa,WSM,2007,YR2007,72.1,4370,3.9,109.83,..,4.391,..,98.36925,..,8.163265306,89.49418419,92.86898804,..,20.75,..,67.30671378,1.04526507,59.34134276,..
Samoa,WSM,2008,YR2008,72.155,4580,4,112.05,..,4.469,..,..,..,8.163265306,89.7299164,98.09999847,..,20.524,..,67.76925795,0.883792958,59.17102473,..
Samoa,WSM,2009,YR2009,70.066,4630,3.9,117.67,..,4.549,79.78155,98.27358,..,8.163265306,89.9634843,97.90000153,..,20.3,..,68.26007067,0.90849795,59.00070671,..
Samoa,WSM,2010,YR2010,72.249,5030,4.2,119.57,..,4.608,80.53411,95.36821,..,8.163265306,90.19492888,96.36105347,..,20.078,..,68.78869258,0.983192241,58.83038869,..
Samoa,WSM,2011,YR2011,72.26,5240,4.1,123.1,..,4.639,81.10508,93.83626,23.33,4.081632653,90.42428133,96.66857147,..,19.857,..,69.3819788,0.993628757,58.65936396,..
Samoa,WSM,2012,YR2012,72.167,5110,4,123.34,..,4.606,82.18894,94.79364,24.39,4.081632653,90.6517962,96.82693481,10.42,19.624,..,70.00848057,0.996345723,58.48833922,..
Samoa,WSM,2013,YR2013,72.391,5160,3.7,124.08,..,4.525,..,..,..,4.081632653,90.87721899,97.41653442,..,19.385,..,70.64982332,0.986800974,58.31731449,..
Samoa,WSM,2014,YR2014,72.463,5230,4.1,123.52,..,4.443,85.97104,96.01723,24.39,6.12244898,91.10040438,97.90000153,..,19.149,..,71.29222615,1.037386559,58.14628975,..
Samoa,WSM,2015,YR2015,72.515,5530,4.4,90.74,..,4.357,85.50756,95.93403,..,6.12244898,91.32139736,99.06708527,..,18.914,..,71.93321555,1.170107727,57.97526502,..
Samoa,WSM,2016,YR2016,72.54,5960,4.7,85.74,..,4.269,85.51776,94.86556,..,10,91.54020945,99.62329102,..,18.681,..,72.63038869,1.438621414,57.80565371,..
Sao Tome and Principe,STP,2000,YR2000,61.655,..,..,108.07,2.4,5.176,..,..,33.5,9.090909091,68.07961894,52.90000153,..,53.424,..,149.7020833,0.371571315,60.79166667,..
Sao Tome and Principe,STP,2001,YR2001,62.032,1740,14.7,112.01,2.3,5.131,..,..,..,9.090909091,68.74833526,51.49117279,..,54.377,..,152.3520833,0.365108233,60.76458333,..
Sao Tome and Principe,STP,2002,YR2002,62.6,1790,12.8,112.71,2.1,5.09,..,93.93838,..,..,69.43304966,52.58724213,..,55.555,..,156.084375,0.388411716,60.7375,..
Sao Tome and Principe,STP,2003,YR2003,63.166,1960,11.2,113.58,2,5.049,26.07338,96.50664,..,9.090909091,70.10852701,53.6780777,..,56.766,..,160.16875,0.427283724,60.71041667,..
Sao Tome and Principe,STP,2004,YR2004,63.731,2020,9.8,106.08,1.8,5.007,25.34772,96.43171,..,9.090909091,70.77013138,54.76602173,..,57.972,61.4,164.2677083,0.471790839,60.68333333,..
Sao Tome and Principe,STP,2005,YR2005,63.709,2180,9,108.62,1.7,4.964,30.8018,94.99835,..,9.090909091,71.41714113,55.85343552,..,59.165,..,168.4166667,0.494186047,60.65625,..
Sao Tome and Principe,STP,2006,YR2006,64.398,2490,9,107.51,1.5,4.919,..,..,28.76,7.272727273,72.05015306,56.94271851,..,60.348,61.4,172.6302083,0.492985367,60.62916667,..
Sao Tome and Principe,STP,2007,YR2007,64.724,2610,9.8,107.86,1.4,4.872,32.13773,89.65963,..,1.818181818,72.66929332,58.03652191,..,61.52,..,176.921875,0.481026819,60.60208333,..
Sao Tome and Principe,STP,2008,YR2008,65.079,2680,11.1,103.69,1.3,4.825,31.39787,90.25838,..,7.272727273,73.27470062,59.13755798,..,62.68,60.3972,181.2541667,0.508034298,60.575,..
Sao Tome and Principe,STP,2009,YR2009,65.116,2690,12.1,105.59,1.2,4.776,32.56531,90.90328,..,7.272727273,73.86611276,56.90000153,..,63.823,..,185.55,0.526026228,60.54791667,..
Sao Tome and Principe,STP,2010,YR2010,65.249,2860,13,103.85,1.1,4.727,34.9313,90.48221,..,18.18181818,74.44411367,61.37215805,..,64.952,58.45879,189.7270833,0.563858173,60.52083333,..
Sao Tome and Principe,STP,2011,YR2011,64.902,2980,13.5,99.63,1.1,4.716,46.62194,..,..,18.18181818,75.00868419,62.51114273,..,66.064,..,193.7958333,0.540194793,59.875,..
Sao Tome and Principe,STP,2012,YR2012,65.746,2880,13.3,101.71,1,4.667,..,..,..,18.18181818,75.56019155,57.90000153,..,67.16,56.52039,197.8375,0.628672522,59.22916667,..
Sao Tome and Principe,STP,2013,YR2013,66.328,3320,12.9,110.5,0.9,4.6,53.83322,88.50731,..,18.18181818,76.09606384,64.84507751,..,68.208,..,201.8302083,0.630686891,58.58333333,..
Sao Tome and Principe,STP,2014,YR2014,66.845,3850,13,106.36,0.8,4.511,62.8682,88.41147,..,18.18181818,76.6172719,68.59999847,..,69.213,54.58198,205.7260417,0.60861684,57.9375,..
Sao Tome and Principe,STP,2015,YR2015,67.249,3790,12.9,89.31,0.8,4.387,65.23344,87.94813,..,18.18181818,77.12422979,67.2492981,..,70.174,..,209.5041667,0.619021101,57.29166667,..
Sao Tome and Principe,STP,2016,YR2016,67.492,3870,12.9,104.33,0.7,4.274,..,..,..,18.18181818,77.61750204,69.32051849,..,71.092,52.64358,213.1583333,0.632843348,56.64583333,..
Senegal,SEN,2000,YR2000,56.943,1990,..,68.41,0.7,5.498,..,58.41913,..,12.14285714,59.62500399,37.74000168,..,40.32,67.15485,50.40402535,0.418753073,45.98327533,1.048360277
Senegal,SEN,2001,YR2001,57.564,2080,24.1,64.39,0.7,5.412,..,..,..,16.66666667,60.79243523,38.75761795,..,40.464,..,51.61806991,0.448318363,45.7833065,1.115667493
Senegal,SEN,2002,YR2002,58.231,2050,22.9,43.48,0.8,5.311,..,..,..,19.16666667,61.96474085,36.79999924,..,40.607,63.59985,52.87981094,0.449820498,45.58333766,1.101240436
Senegal,SEN,2003,YR2003,59.122,2170,21.4,59.24,0.8,5.252,..,65.22677,..,19.16666667,63.20780998,41.96413422,..,40.898,..,54.19676933,0.429958147,45.38336883,1.115442778
Senegal,SEN,2004,YR2004,60.027,2270,19.6,59.58,0.8,5.184,14.99612,63.67749,..,19.16666667,64.50246623,36.79999924,..,41.306,60.04485,55.56895549,0.503818645,45.18339999,1.05782487
Senegal,SEN,2005,YR2005,60.915,2390,18.1,68.29,0.8,5.186,19.81839,64.73078,..,19.16666667,65.7952662,47.09999847,..,41.714,..,56.99920532,0.516326824,44.98343115,1.128601513
Senegal,SEN,2006,YR2006,61.75,2460,16.5,58.14,0.7,5.198,20.83433,66.88066,33.94,19.16666667,67.08684653,49.90000153,..,42.124,56.48985,58.50198411,0.494469381,44.78346232,1.253857361
Senegal,SEN,2007,YR2007,62.543,2530,13.6,52.43,0.7,5.11,..,69.34496,..,22,68.37656166,48.36180878,..,42.535,..,60.06268633,0.536334336,44.58349348,1.349632225
Senegal,SEN,2008,YR2008,63.242,2610,11.9,79.33,0.7,5.051,..,70.19467,..,22,69.6641986,49.97265244,..,42.947,52.93485,61.66794266,0.542081908,44.38352465,1.27948577
Senegal,SEN,2009,YR2009,63.923,2610,11,87.75,0.6,5.081,..,70.56057,..,22.66666667,70.94917933,53.5,..,43.359,..,63.34092869,0.546632566,44.18355581,1.322139908
Senegal,SEN,2010,YR2010,64.615,2660,11.3,96.04,0.6,5.064,..,71.57491,..,22.66666667,72.23202583,56.5,..,43.773,49.37985,65.08139511,0.560744785,43.98358697,1.207104884
Senegal,SEN,2011,YR2011,65.262,2660,11.5,67.66,0.6,5.039,..,72.23795,44.33,22.66666667,73.51214473,56.5,..,44.188,..,66.87726588,0.588029711,43.77582714,1.287505632
Senegal,SEN,2012,YR2012,65.457,2730,11.9,81.15,0.5,5.005,..,74.27161,..,42.66666667,74.78899994,56.5,..,44.603,45.82485,68.72608425,0.563383773,43.56806731,1.103264176
Senegal,SEN,2013,YR2013,66.072,2730,12,80.94,0.5,4.96,..,73.18084,..,42.66666667,76.06272249,57,..,45.019,..,70.6153119,0.589383333,43.36030748,1.24860569
Senegal,SEN,2014,YR2014,66.452,2820,11.8,84.28,0.5,4.905,..,73.74412,..,43.33333333,77.3330898,61,..,45.436,42.26985,72.56172025,0.613587045,43.15254765,1.213366003
Senegal,SEN,2015,YR2015,66.879,2940,10.7,110.06,0.4,4.781,..,73.84804,34.5,42.66666667,78.60209362,60.5,8.4,45.862,..,74.56594297,0.646794576,42.94478783,1.209099171
Senegal,SEN,2016,YR2016,67.497,3040,9.5,105.65,0.4,4.683,..,73.53294,39.34,42.66666667,79.86889467,64.5,6.22,46.296,38.71484,76.61848024,0.686906343,42.737028,1.602097454
Serbia,SRB,2000,YR2000,71.58292683,6020,..,..,0.1,1.48,..,..,..,..,89.30678627,100,..,52.769,..,85.94038418,5.851965836,..,5.15394319
Serbia,SRB,2001,YR2001,72.23414634,6490,3.1,..,0.1,1.58,..,..,..,..,89.30194459,100,..,52.992,..,85.79273954,5.997628019,..,4.027571198
Serbia,SRB,2002,YR2002,72.28536585,7200,3,..,0.1,1.57,..,..,..,..,89.29706039,100,..,53.215,..,85.71372056,6.480498557,..,4.209954106
Serbia,SRB,2003,YR2003,72.43658537,7600,2.7,..,0.1,1.59,..,..,..,..,89.29218953,100,..,53.437,..,85.53156872,6.970705924,..,3.447908471
Serbia,SRB,2004,YR2004,72.68292683,8420,2.5,..,0.1,1.57,..,..,47,..,89.28716595,100,..,53.661,..,85.33223188,7.549794276,..,2.973161564
Serbia,SRB,2005,YR2005,72.83414634,8970,2.5,..,0.1,1.45,..,99.70359,44.6,..,89.65237442,99.6907196,..,53.883,..,85.076252,6.811809371,..,2.27394358
Serbia,SRB,2006,YR2006,73.38536585,9910,2.5,98.08,0.1,1.43,..,99.86248,42.53,12,90.01889611,100,..,54.105,..,84.74238509,7.152196789,29.86279442,2.170621197
Serbia,SRB,2007,YR2007,73.63170732,10890,2.5,90.88,0.1,1.38,..,98.34468,42.82,20.4,90.38668497,100,..,54.328,..,84.39948548,6.97189585,30.15206952,2.25051717
Serbia,SRB,2008,YR2008,73.88536585,12290,2.5,100.86,0.1,1.4,89.58781,96.99485,43.39,21.6,90.75583673,100,15.27,54.55,..,84.04095587,6.778829265,30.44134461,2.129798112
Serbia,SRB,2009,YR2009,73.98536585,12350,2.5,103.41,0.1,1.44,90.24074,94.22315,41.36,21.6,91.12630424,100,19.5,54.772,..,83.70463069,6.402955303,30.73061971,2.157276458
Serbia,SRB,2010,YR2010,74.33658537,12530,2.5,100.37,0.1,1.4,90.16584,92.74722,39.04,21.6,91.49811595,99.71839905,22.89,54.993,..,83.3688086,6.460167791,31.01989481,2.085965342
Serbia,SRB,2011,YR2011,74.53658537,13220,2.6,101.26,0.1,1.4,92.48608,95.70457,37.99,22,91.87120906,100,26.84,55.215,..,82.7132289,7.081766506,31.03482735,2.003645029
Serbia,SRB,2012,YR2012,74.83658537,13470,2.6,82.81,0.1,1.45,92.86209,94.43076,38.3,33.2,92.24824858,100,27.37,55.356,..,82.31279442,6.360565389,31.04975989,1.970993656
Serbia,SRB,2013,YR2013,75.18536585,14060,3.2,99.45,0.1,1.43,93.02904,94.79516,40.45,33.2,92.62697031,99.91999817,24.36,55.469,..,81.91324034,6.486829109,31.06469243,1.900659932
Serbia,SRB,2014,YR2014,75.33658537,14100,3.7,98.01,0.1,1.46,92.20523,96.24177,43.82,34,93.00635014,99.66079712,18.35,55.583,..,81.5295678,5.463611916,31.07962497,1.940768764
Serbia,SRB,2015,YR2015,75.28780488,14230,4.1,94.38,0.1,1.46,93.78182,96.30226,43.46,34,93.3864573,99.90000153,15.11,55.696,..,81.12717814,6.397004926,31.09455751,1.826086336
Serbia,SRB,2016,YR2016,75.68780488,14980,4.2,107.62,0.1,1.46,93.11418,95.73023,45.44,34,93.76723065,100,12.43,55.81,..,80.70343014,6.605139295,31.10198948,1.745155727
Sierra Leone,SLE,2000,YR2000,45.05,670,..,27.2,1.8,6.355,..,..,..,8.75,40.57012784,7.788142681,..,35.626,73.9,63.50882516,0.072512029,40.58506511,2.512155618
Sierra Leone,SLE,2001,YR2001,45.661,610,50.7,30.85,1.8,6.305,..,..,..,8.75,40.896673,8.55077076,..,35.867,..,67.29143807,0.090918524,40.31176226,2.742527343
Sierra Leone,SLE,2002,YR2002,46.359,740,49.8,37.39,1.8,6.23,..,..,..,..,42.08865348,9.305814743,..,36.109,73.9,71.21242727,0.096632117,40.03845941,2.164617616
Sierra Leone,SLE,2003,YR2003,46.963,800,49.4,54.78,1.8,6.087,..,..,..,14.51612903,43.27885827,10.05562305,10.42,36.352,..,74.13282073,0.102599428,39.76515655,2.053952988
Sierra Leone,SLE,2004,YR2004,47.577,840,48.8,61.09,1.8,5.919,..,..,65.93,14.51612903,44.46723268,16.79999924,..,36.596,72.5475,76.66014131,0.096054292,39.4918537,1.584946609
Sierra Leone,SLE,2005,YR2005,48.237,880,46.7,61.34,1.8,5.807,..,..,..,14.51612903,45.68397199,11.3324852,..,36.919,..,78.73834857,0.078475064,39.21855085,1.426813932
Sierra Leone,SLE,2006,YR2006,49.323,930,43.7,75.43,1.8,5.737,..,..,..,14.51612903,46.92021668,12.29718781,..,37.303,69.80989,80.49008035,0.101621853,38.94524799,1.486395848
Sierra Leone,SLE,2007,YR2007,50.365,1080,41.7,64.87,1.7,5.643,..,..,..,13.2231405,48.15247312,13.04996777,..,37.689,..,82.28266833,0.084675231,38.67194514,1.346993361
Sierra Leone,SLE,2008,YR2008,51.526,1160,40.3,69.73,1.7,5.563,..,..,..,13.2231405,49.38062977,12.10000038,..,38.077,67.07228,84.38431699,0.08522606,38.39864228,0.943706279
Sierra Leone,SLE,2009,YR2009,52.626,1180,34.9,86.98,1.7,5.448,..,..,..,13.2231405,50.60422115,14.57992744,..,38.466,..,86.72543641,0.082621894,38.12533943,1.076033226
Sierra Leone,SLE,2010,YR2010,53.693,1140,29.1,98.2,1.7,5.327,..,..,..,13.2231405,51.82316162,11.46217346,..,38.856,64.33467,89.17564422,0.086907915,37.85203658,0.972150455
Sierra Leone,SLE,2011,YR2011,54.62,1180,24.4,104.61,1.7,5.209,..,..,..,12.90322581,53.03769992,14.19999981,..,39.248,..,91.60965641,0.111200422,37.57874758,0.865813494
Sierra Leone,SLE,2012,YR2012,55.451,1430,24.3,107.49,1.7,5.064,..,94.57197,..,12.39669421,54.2477259,16.976511,..,39.642,61.59705,94.05080355,0.126712672,37.30545858,0.782800531
Sierra Leone,SLE,2013,YR2013,56.313,1710,25.4,112.87,1.7,4.873,33.40844,96.37658,..,12.39669421,55.45248381,13.5,..,40.036,..,96.49292048,0.149163106,37.03216958,0.643965907
Sierra Leone,SLE,2014,YR2014,56.393,1720,25,110.06,1.6,4.703,..,..,56.34,12.09677419,56.65253629,18.66603088,6.5,40.432,58.85944,98.92889997,0.160572763,36.75888058,0.973262106
Sierra Leone,SLE,2015,YR2015,57.189,1530,25.8,96.32,1.6,4.548,32.50901,95.11907,..,12.39669421,57.84746516,19.53453636,..,40.829,..,101.3407177,0.124105013,36.48559158,0.923453252
Sierra Leone,SLE,2016,YR2016,58.404,1390,25.9,93.62,1.6,4.466,..,98.11179,..,12.39669421,59.03747608,20.29999924,..,41.228,56.12183,103.8225686,0.124434324,36.21224716,1.116382358
Solomon Islands,SLB,2000,YR2000,67.225,1530,..,94.27,..,4.756,18.85258,..,..,2.040816327,78.68496261,4.517029285,..,15.813,..,15.36184352,0.548167581,90.66095034,..
Solomon Islands,SLB,2001,YR2001,67.364,1410,13.3,90.02,..,4.692,21.90283,..,..,..,78.73919052,7.475236416,..,16.201,..,15.73401215,0.558816517,90.63479814,..
Solomon Islands,SLB,2002,YR2002,67.515,1340,13.1,92.27,..,4.626,28.24717,..,..,0,78.79454111,10.4258585,..,16.597,..,16.10432297,0.57236667,90.60864594,..
Solomon Islands,SLB,2003,YR2003,67.644,1440,12.6,95.75,..,4.572,..,..,..,0,78.85100693,13.37124634,..,17.001,..,16.47788496,0.583891279,90.58249375,..
Solomon Islands,SLB,2004,YR2004,67.801,1570,12.7,109.79,..,4.518,..,..,..,0,78.90859068,16.31374741,..,17.413,..,16.8554841,0.65347563,90.55634155,..
Solomon Islands,SLB,2005,YR2005,67.936,1700,12.5,124.85,..,4.475,..,75.38095,..,0,78.10980068,19.2557106,..,17.832,..,17.23779921,0.70281832,90.53018935,..
Solomon Islands,SLB,2006,YR2006,68.09,1740,12.8,125.96,..,4.477,34.28613,79.90177,..,0,77.15285621,14.39999962,..,18.259,..,17.628796,0.681758304,90.50403716,..
Solomon Islands,SLB,2007,YR2007,67.986,1760,12.6,135.67,..,4.442,30.99458,80.5969,..,0,76.21346468,12.89999962,..,18.694,..,18.02854591,0.664461703,90.47788496,..
Solomon Islands,SLB,2008,YR2008,68.404,1820,13.2,141.08,..,4.411,..,..,..,0,75.29205476,28.10349655,..,19.138,..,18.43519114,0.626355375,90.45173276,..
Solomon Islands,SLB,2009,YR2009,68.466,1850,13,136.12,..,4.393,..,..,62.23,0,74.38849739,21.20000076,..,19.589,..,18.85791354,0.628418458,90.42558056,..
Solomon Islands,SLB,2010,YR2010,68.732,2050,13.7,96.56,..,4.404,..,..,..,0,73.50321438,34.77480698,..,20.048,..,19.30668096,0.63120612,90.39942837,..
Solomon Islands,SLB,2011,YR2011,68.908,2140,14.7,98.58,..,4.406,..,..,..,0,72.63482613,38.67999268,..,20.508,..,19.78281529,0.639672326,90.37327617,..
Solomon Islands,SLB,2012,YR2012,69.084,2230,16.5,96.48,..,4.412,..,..,..,2,71.78353212,42.57421112,..,20.97,..,20.28449446,0.624204113,90.34712397,..
Solomon Islands,SLB,2013,YR2013,69.188,2450,18,98.49,..,4.418,..,70.554,83.9,2,70.94906929,44.70000076,0.52,21.433,..,20.80618078,0.67002653,90.32097178,..
Solomon Islands,SLB,2014,YR2014,69.234,2430,18.7,99.84,..,4.418,..,70.22557,..,2,70.1311317,50.30675888,..,21.896,..,21.34244373,0.575852689,90.29481958,..
Solomon Islands,SLB,2015,YR2015,69.583,2420,18.5,100.59,..,4.356,..,70.59233,..,2,69.32991889,55.09999847,..,22.36,..,21.88853162,0.509091503,90.26866738,..
Solomon Islands,SLB,2016,YR2016,69.801,2480,18.1,99.58,..,4.293,..,72.40265,..,2,68.54479789,58.32719421,..,22.823,..,22.44022865,0.568856651,90.24258664,..
Somalia,SOM,2000,YR2000,50.66,..,..,93.93,0.3,7.61,..,..,..,..,23.66108119,1.892501235,..,33.247,..,13.90229381,0.055644321,11.97915006,..
Somalia,SOM,2001,YR2001,50.74,..,70.6,99.14,0.3,7.582,..,..,..,..,25.22862232,4.504615784,..,33.617,..,14.45906048,0.05605933,11.85680811,..
Somalia,SOM,2002,YR2002,50.731,..,70.5,101.37,0.3,7.578,..,..,..,..,26.79330327,7.400000095,..,33.99,..,15.00159881,0.060566758,11.73446616,..
Somalia,SOM,2003,YR2003,50.614,..,70.6,102.27,0.3,7.547,..,..,..,..,28.55890024,9.708440781,..,34.756,..,15.55501164,0.059016542,11.61212421,..
Somalia,SOM,2004,YR2004,50.538,..,70.7,103.83,0.3,7.522,..,..,..,..,30.31993875,12.30484962,..,35.531,..,16.12738547,0.056961534,11.48978226,..
Somalia,SOM,2005,YR2005,50.661,..,70.8,106.65,0.3,7.484,..,..,..,8,32.07421631,14.90072155,..,36.311,..,16.68519782,0.055410702,11.3674403,..
Somalia,SOM,2006,YR2006,50.597,..,70.9,101.28,0.3,7.458,..,..,..,7.80669145,33.82365761,15.23378563,..,37.1,..,17.19159148,0.053917613,11.24509835,..
Somalia,SOM,2007,YR2007,50.515,..,70.9,100.07,0.2,7.42,..,..,..,8.203125,33.82597322,20.1007328,..,34.404,..,17.72259381,0.056052783,11.1227564,..
Somalia,SOM,2008,YR2008,51.12,..,70.8,98.09,0.2,7.387,..,..,..,8.203125,35.98033615,22.71022987,..,36.011,..,18.24348838,0.054024205,11.00041445,..
Somalia,SOM,2009,YR2009,51.853,..,70.9,97.93,0.2,7.34,..,..,..,6.864564007,38.12852002,25.32966614,..,37.645,..,18.69805369,0.052327201,10.8780725,..
Somalia,SOM,2010,YR2010,50.563,..,70.4,107.5,0.2,7.299,..,..,..,6.776556777,40.27195943,52.16334534,..,39.31,..,19.17086269,0.052416928,10.75573054,..
Somalia,SOM,2011,YR2011,51.304,..,68.7,106.1,0.2,7.257,..,..,..,6.776556777,42.40725101,51.96811295,..,41,..,19.47402844,0.051805553,10.63338859,..
Somalia,SOM,2012,YR2012,53.161,..,65.9,109.98,0.2,7.198,..,..,..,13.81818182,43.99182417,51.76191711,..,41.558,..,19.83027704,0.050617645,10.51104664,..
Somalia,SOM,2013,YR2013,53.843,820,62.4,110.15,0.1,7.128,..,..,..,13.81818182,45.57015076,51.53379059,..,42.117,..,20.48727165,0.050924004,10.38870469,..
Somalia,SOM,2014,YR2014,54.277,930,60.4,100.6,0.1,7.057,..,..,..,13.81818182,47.14312859,51.29363632,..,42.679,..,21.21534575,0.048913405,10.26636274,..
Somalia,SOM,2015,YR2015,54.857,1080,59.9,101.92,0.1,6.978,..,..,..,13.81818182,48.71115368,51.13486099,..,43.245,..,21.94010584,0.047275824,10.14402079,..
Somalia,SOM,2016,YR2016,55.044,1120,59.7,97.48,0.1,6.886,..,..,..,..,50.27459621,51.11323547,..,43.816,..,22.78325469,0.046058004,10.02167883,..
South Africa,ZAF,2000,YR2000,58.47,7980,..,71.15,11.3,2.413,58.85436,85.94651,42.61,29.8245614,84.48006083,72.28246307,33.2,56.891,27.60971,38.59010131,6.080799831,14.65521107,1.387289131
South Africa,ZAF,2001,YR2001,57.261,8250,3.9,68.13,12.3,2.373,59.68998,86.85367,52.9,29.8245614,85.01809268,70.19999695,34.21,57.368,..,38.93339653,6.786831273,14.62520505,1.483161018
South Africa,ZAF,2002,YR2002,55.666,8670,3.7,72.34,13,2.324,61.81554,87.57863,52.52,29.8245614,85.56443069,76.69999695,38.4,57.898,27.22887,39.28934704,6.951621386,14.59519904,1.529309559
South Africa,ZAF,2003,YR2003,54.331,9000,3.6,72.77,13.7,2.358,63.53457,89.12303,50.45,29.8245614,86.10734795,78.80000305,37.18,58.446,..,39.65414602,7.340136946,14.56519302,1.468811238
South Africa,ZAF,2004,YR2004,54.043,9630,3.4,74.45,14.1,2.436,65.07833,89.06283,48.31,32.77870216,86.640904,80.90000153,33.66,58.993,26.84803,40.02676718,7.825892667,14.535187,1.355728578
South Africa,ZAF,2005,YR2005,53.98,10360,3.4,79,14.6,2.512,66.15872,88.64586,50.37,32.75,87.16428233,80.80000305,33.37,59.536,..,40.4068511,7.704432492,14.50518098,1.38376969
South Africa,ZAF,2006,YR2006,54.278,11170,3.5,76.7,14.9,2.548,..,..,51.87,32.75,87.67812704,80.69999695,32.68,60.077,26.46718,40.79809083,7.673752776,14.47517497,1.290746983
South Africa,ZAF,2007,YR2007,54.992,11820,3.6,78.75,15.2,2.545,..,..,50.78,33,88.18248627,82,31.6,60.616,..,41.21383739,7.94189042,14.44516895,1.177517253
South Africa,ZAF,2008,YR2008,56.022,12300,3.6,88.6,15.6,2.679,..,..,52.5,33,88.67766946,81.90000153,24.53,61.154,26.08634,41.68347938,8.439292936,14.41516293,1.145843314
South Africa,ZAF,2009,YR2009,57.447,12150,3.6,87.39,15.9,2.501,..,..,51.17,44.5,89.16270481,82.59999847,25.39,61.687,..,42.18217857,7.899031594,14.38515691,1.214002043
South Africa,ZAF,2010,YR2010,58.899,12520,3.7,90.03,16.3,2.445,..,..,46.92,44.5,89.63843841,82.90000153,28.48,62.218,25.7055,42.68844109,8.212950639,14.3551509,1.115808251
South Africa,ZAF,2011,YR2011,60.651,12970,3.8,89.21,16.8,2.436,..,..,49.64,42.25,90.10468946,83.59999847,26.63,62.746,..,43.2311906,7.80385111,14.32514488,1.103257676
South Africa,ZAF,2012,YR2012,61.846,12810,3.9,92.16,17.2,2.447,..,..,49.19,42.25,90.56175402,85.30000305,..,63.272,25.32466,43.80963737,8.03052846,14.29513886,1.132793112
South Africa,ZAF,2013,YR2013,62.533,13230,4.3,97.4,17.5,2.428,..,..,49.68,42.25,91.00903337,85.19999695,27.64,63.793,..,44.41023832,8.110148018,14.26513284,1.123274262
South Africa,ZAF,2014,YR2014,63.38,13220,4.8,102.95,17.9,2.424,..,..,49.42,41.5,91.44727967,85.90000153,28.31,64.312,24.94382,45.11582076,8.184375567,14.23512682,1.109437883
South Africa,ZAF,2015,YR2015,63.95,13270,5.2,100.99,18.2,2.359,90.54401,84.35479,50.92,42,91.87634387,85.30000305,28.15,64.828,..,46.0613013,7.602569409,14.20512081,1.099182075
South Africa,ZAF,2016,YR2016,64.747,13350,5.4,96.06,18.4,2.261,..,..,51.03,42,92.29629284,83.90000153,29.09,65.341,24.56298,46.51120197,7.534988753,14.17511479,1.065199645
